28	-128	1464.519788
30	-128	1464.528289
32	-128	1464.536789
34	-128	1464.54529
36	-128	1464.553791
38	-128	1464.562292
40	-128	1464.570792
42	-128	1464.579293
44	-128	1464.587794
46	-128	1464.596294
48	-128	1464.604795
50	-128	1464.613295
52	-128	1464.621796
54	-128	1464.630296
56	-128	1464.638796
58	-128	1464.647296
60	-128	1464.655796
62	-128	1464.664295
64	-128	1464.672794
66	-128	1464.681292
68	-128	1464.689789
70	-128	1464.698285
72	-128	1464.70678
74	-128	1464.715274
76	-128	1464.723765
78	-128	1464.732255
80	-128	1464.740741
82	-128	1464.749225
84	-128	1464.757704
86	-128	1464.766179
88	-128	1464.774649
90	-128	1464.783113
92	-128	1464.79157
94	-128	1464.80002
96	-128	1464.80846
98	-128	1464.81689
100	-128	1464.825309
102	-128	1464.833715
104	-128	1464.842107
106	-128	1464.850483
108	-128	1464.858841
110	-128	1464.86718
112	-128	1464.875498
114	-128	1464.883793
116	-128	1464.892062
118	-128	1464.900303
120	-128	1464.908515
122	-128	1464.916694
124	-128	1464.924838
126	-128	1464.932944
128	-128	1464.941008
130	-128	1464.94902
132	-128	1464.956927
134	-128	1464.964392
136	-128	1464.968781
138	-128	1464.961514
140	-128	1464.969767
142	-128	1464.977598
144	-128	1464.920989
146	-128	1464.853013
148	-128	1464.784823
150	-128	1464.716581
152	-128	1464.648209
154	-128	1464.579627
156	-128	1464.510755
158	-128	1464.441519
160	-128	1464.371848
162	-128	1464.301674
164	-128	1464.230927
166	-128	1464.159538
168	-128	1464.087435
170	-128	1464.014544
172	-128	1463.940789
174	-128	1463.866088
176	-128	1463.790361
178	-128	1463.71352
180	-128	1463.635476
182	-128	1463.556136
184	-128	1463.475401
186	-128	1463.393172
188	-128	1463.309342
190	-128	1463.223802
192	-128	1463.136439
194	-128	1463.047134
196	-128	1462.955763
198	-128	1462.862201
200	-128	1462.766314
202	-128	1462.667966
204	-128	1462.567016
206	-128	1462.463317
208	-128	1462.35672
210	-128	1462.247068
212	-128	1462.134203
214	-128	1462.017961
216	-128	1461.898173
218	-128	1461.774667
220	-128	1461.647267
222	-128	1461.515793
224	-128	1461.380061
226	-128	1461.239884
228	-128	1461.095069
230	-128	1460.945425
232	-128	1460.790752
234	-128	1460.630852
236	-128	1460.465521
238	-128	1460.294554
240	-128	1460.117743
242	-128	1459.93488
244	-128	1459.745751
246	-128	1459.550144
248	-128	1459.347843
250	-128	1459.138632
252	-128	1458.922293
254	-128	1458.698608
256	-128	1458.467358
258	-128	1458.228321
260	-128	1457.981278
262	-128	1457.726008
264	-128	1457.46229
266	-128	1457.189903
268	-128	1456.908626
270	-128	1456.61824
272	-128	1456.318525
274	-128	1456.009262
276	-128	1455.690233
278	-128	1455.361222
280	-128	1455.022012
282	-128	1454.67239
284	-128	1454.312142
286	-128	1453.941058
288	-128	1453.558927
290	-128	1453.165542
292	-128	1452.760698
294	-128	1452.344191
296	-128	1451.915819
298	-128	1451.475383
300	-128	1451.022687
302	-128	1450.557535
304	-128	1450.079737
306	-128	1449.589102
308	-128	1449.085446
310	-128	1448.568583
312	-128	1448.038334
314	-128	1447.49452
316	-128	1446.936967
318	-128	1446.365503
320	-128	1445.779958
322	-128	1445.180168
324	-128	1444.56597
326	-128	1443.937204
328	-128	1443.293715
330	-128	1442.635351
332	-128	1441.961961
334	-128	1441.273399
336	-128	1440.569524
338	-128	1439.850196
340	-128	1439.115279
342	-128	1438.364641
344	-128	1437.598153
346	-128	1436.815688
348	-128	1436.017126
350	-128	1435.202347
352	-128	1434.371237
354	-128	1433.523683
356	-128	1432.659578
358	-128	1431.778817
360	-128	1430.881297
362	-128	1429.966922
364	-128	1429.035597
366	-128	1428.087231
368	-128	1427.121735
370	-128	1426.139026
372	-128	1425.139023
374	-128	1424.121648
376	-128	1423.086826
378	-128	1422.034487
380	-128	1420.964563
382	-128	1419.87699
384	-128	1418.771705
386	-128	1417.648652
388	-128	1416.507775
390	-128	1415.349022
392	-128	1414.172344
394	-128	1412.977697
396	-128	1411.765037
398	-128	1410.534325
400	-128	1409.285524
402	-128	1408.018601
404	-128	1406.733525
406	-128	1405.430268
408	-128	1404.108806
410	-128	1402.769114
412	-128	1401.411176
414	-128	1400.034973
416	-128	1398.640491
418	-128	1397.22772
420	-128	1395.796649
422	-128	1394.347274
424	-128	1392.87959
426	-128	1391.393597
428	-128	1389.889294
430	-128	1388.366687
432	-128	1386.82578
434	-128	1385.266582
436	-128	1383.689105
438	-128	1382.093359
440	-128	1380.479362
442	-128	1378.847129
444	-128	1377.19668
446	-128	1375.528037
448	-128	1373.841223
450	-128	1372.136263
452	-128	1370.413186
454	-128	1368.672019
456	-128	1366.912794
458	-128	1365.135546
460	-128	1363.340307
462	-128	1361.527115
464	-128	1359.696009
466	-128	1357.847028
468	-128	1355.980214
470	-128	1354.09561
472	-128	1352.193262
474	-128	1350.273216
476	-128	1348.335519
478	-128	1346.380221
480	-128	1344.407374
482	-128	1342.417029
484	-128	1340.409241
486	-128	1338.384064
488	-128	1336.341554
490	-128	1334.281769
492	-128	1332.204769
494	-128	1330.110613
496	-128	1327.999363
498	-128	1325.871082
500	-128	1323.725832
502	-128	1321.563679
504	-128	1319.384689
506	-128	1317.188927
508	-128	1314.976469
510	-128	1312.747474
512	-128	1310.50193
514	-128	1308.234613
516	-128	1305.928784
518	-128	1303.634701
520	-128	1301.323664
522	-128	1298.996265
524	-128	1296.652746
526	-128	1294.293124
528	-128	1291.917842
530	-128	1289.532119
532	-128	1287.164965
534	-128	1284.827193
536	-128	1281.292768
538	-128	1273.325796
540	-128	1265.60215
542	-128	1257.788023
544	-128	1249.786943
546	-128	1241.583306
548	-128	1233.173534
550	-128	1224.565096
552	-128	1215.768777
554	-128	1206.794076
556	-128	1197.648002
558	-128	1188.335695
560	-128	1178.861439
562	-128	1169.229414
564	-128	1159.444036
566	-128	1149.509986
568	-128	1139.432081
570	-128	1129.215091
572	-128	1118.863597
574	-128	1108.381911
576	-128	1097.774064
578	-128	1087.043852
580	-128	1076.194926
582	-128	1065.230897
584	-128	1054.155432
586	-128	1042.972351
588	-128	1031.685695
590	-128	1020.299775
592	-128	1008.819202
594	-128	997.2488966
596	-128	985.5940932
598	-128	973.8603317
600	-128	962.0534476
602	-128	950.1795642
604	-128	938.2450827
606	-128	926.2566782
608	-128	914.2212982
610	-128	902.1461511
612	-128	890.0387325
614	-128	877.9067381
616	-128	865.7582403
618	-128	853.6011882
620	-128	841.4443258
622	-128	829.2951715
624	-128	817.1622957
626	-128	805.0539794
628	-128	792.9773376
630	-128	780.9400846
632	-128	768.9514113
634	-128	757.0212066
636	-128	745.159811
638	-128	733.3778972
640	-128	721.6863832
642	-128	710.0963988
644	-128	698.6192587
646	-128	687.2664411
648	-128	676.0495644
650	-128	664.9803661
652	-128	654.0706802
654	-128	643.3324232
656	-128	632.7775953
658	-128	622.4182945
660	-128	612.2667381
662	-128	602.3352681
664	-128	592.6363724
666	-128	583.1826526
668	-128	573.9869145
670	-128	565.0620426
672	-128	556.4217571
674	-128	548.0809738
676	-128	540.0540587
678	-128	532.3569111
680	-128	525.0021104
682	-128	518.0099246
684	-128	511.3827893
686	-128	505.178244
688	-128	499.4217698
690	-128	494.1396554
692	-128	489.358486
694	-128	485.1030587
696	-128	481.4055108
698	-128	478.3003049
700	-128	475.8408417
702	-128	474.1668062
704	-128	473.3285582
706	-128	473.5024786
708	-128	474.2295218
710	-128	475.5894398
712	-128	477.8071407
714	-128	481.0962765
716	-128	485.4322941
718	-128	490.6389788
720	-128	496.6308677
722	-128	503.4412339
724	-128	511.0066238
726	-128	519.4644965
728	-128	528.5489146
730	-128	538.8536979
732	-128	549.3550408
734	-128	560.5277219
736	-128	572.3072907
738	-128	585.194995
740	-128	598.9890202
742	-128	613.6558784
744	-128	629.1470227
746	-128	645.4099409
748	-128	662.3917481
750	-128	680.0356541
752	-128	698.2818237
754	-128	717.0692831
756	-128	736.3363703
758	-128	756.0208064
760	-128	776.0607615
762	-128	796.3949827
764	-128	816.9615453
766	-128	837.7029806
768	-128	858.5618834
770	-128	879.4852422
772	-128	900.4248907
774	-128	921.3410151
776	-128	942.1855435
778	-128	962.9079508
780	-128	983.4624628
782	-128	1003.80549
784	-128	1023.896401
786	-128	1043.69801
788	-128	1063.176542
790	-128	1082.301677
792	-128	1101.046486
794	-128	1119.387193
796	-128	1137.302947
798	-128	1154.775904
800	-128	1171.791068
802	-128	1188.336184
804	-128	1204.402371
806	-128	1219.983462
808	-128	1235.074874
810	-128	1249.672247
812	-128	1263.775892
814	-128	1277.387439
816	-128	1290.505006
818	-128	1303.138706
820	-128	1315.293852
822	-128	1326.9592
824	-128	1338.165623
826	-128	1348.930929
828	-128	1359.268443
830	-128	1369.112338
832	-128	1378.551291
834	-128	1387.590212
836	-128	1396.210373
838	-128	1404.448056
840	-128	1412.317729
842	-128	1419.827749
844	-128	1426.985744
846	-128	1433.809815
848	-128	1440.313356
850	-128	1446.506147
852	-128	1452.401687
854	-128	1458.010214
856	-128	1463.341618
858	-128	1468.403913
860	-128	1473.212751
862	-128	1477.784574
864	-128	1482.134533
866	-128	1486.276472
868	-128	1490.213624
870	-128	1493.952586
872	-128	1497.501274
874	-128	1500.872769
876	-128	1504.077206
878	-128	1507.123548
880	-128	1510.019098
882	-128	1512.77191
884	-128	1515.389586
886	-128	1517.878731
888	-128	1520.245806
890	-128	1522.497021
892	-128	1524.638183
894	-128	1526.674844
896	-128	1528.612304
898	-128	1530.455555
900	-128	1532.209125
902	-128	1533.877465
904	-128	1535.464793
906	-128	1536.975086
908	-128	1538.412141
910	-128	1539.778876
912	-128	1541.078861
914	-128	1542.315069
916	-128	1543.490244
918	-128	1544.607204
920	-128	1545.668803
922	-128	1546.677231
924	-128	1547.634781
926	-128	1548.543627
928	-128	1549.405938
930	-128	1550.22358
932	-128	1550.998337
934	-128	1551.731944
936	-128	1552.42605
938	-128	1553.082216
940	-128	1553.70187
942	-128	1554.28639
944	-128	1554.837093
946	-128	1555.355227
948	-128	1555.841958
950	-128	1556.298392
952	-128	1556.725579
954	-128	1557.124522
956	-128	1557.496192
958	-128	1557.841472
960	-128	1558.161195
962	-128	1558.456164
964	-128	1558.727106
966	-128	1558.974785
968	-128	1559.199996
970	-128	1559.403122
972	-128	1559.584946
974	-128	1559.745984
976	-128	1559.88646
978	-128	1560.007277
980	-128	1560.108888
982	-128	1560.191274
984	-128	1560.255343
986	-128	1560.301405
988	-128	1560.328731
990	-128	1560.338599
992	-128	1560.331817
994	-128	1560.306628
996	-128	1560.26483
998	-128	1560.206325
1000	-128	1560.130957
1002	-128	1560.038578
1004	-128	1559.929849
1006	-128	1559.803943
1008	-128	1559.661392
1010	-128	1559.502095
1012	-128	1559.32584
1014	-128	1559.132418
1016	-128	1558.921634
1018	-128	1558.69332
1020	-128	1558.447134
1022	-128	1558.182846
1024	-128	1557.900127
1026	-128	1557.598566
1028	-128	1557.277726
1030	-128	1556.937146
1032	-128	1556.576348
1034	-128	1556.194808
1036	-128	1555.791979
1038	-128	1555.367315
1040	-128	1554.920233
1042	-128	1554.45014
1044	-128	1553.956464
1046	-128	1553.438663
1048	-128	1552.896252
1050	-128	1552.328818
1052	-128	1551.736064
1054	-128	1551.117829
1056	-128	1550.474137
1058	-128	1549.805245
1060	-128	1549.111693
1062	-128	1548.394342
1064	-128	1547.654401
1066	-128	1546.893436
1068	-128	1546.11335
1070	-128	1545.316327
1072	-128	1544.504737
1074	-128	1543.681001
1076	-128	1542.847468
1078	-128	1542.006365
1080	-128	1541.160206
0	-130	1465
2	-130	1465.009229
4	-130	1465.017767
6	-130	1465.026279
8	-130	1465.034781
10	-130	1465.043282
12	-130	1465.051782
14	-130	1465.060283
16	-130	1465.068784
18	-130	1465.077284
20	-130	1465.085785
22	-130	1465.094286
24	-130	1465.102787
26	-130	1465.111287
28	-130	1465.119788
30	-130	1465.128289
32	-130	1465.136789
34	-130	1465.14529
36	-130	1465.153791
38	-130	1465.162292
40	-130	1465.170792
42	-130	1465.179293
44	-130	1465.187794
46	-130	1465.196294
48	-130	1465.204795
50	-130	1465.213296
52	-130	1465.221796
54	-130	1465.230297
56	-130	1465.238797
58	-130	1465.247298
60	-130	1465.255798
62	-130	1465.264298
64	-130	1465.272798
66	-130	1465.281298
68	-130	1465.289797
70	-130	1465.298296
72	-130	1465.306794
74	-130	1465.315292
76	-130	1465.323789
78	-130	1465.332285
80	-130	1465.340779
82	-130	1465.349272
84	-130	1465.357763
86	-130	1465.366252
88	-130	1465.374739
90	-130	1465.383222
92	-130	1465.391702
94	-130	1465.400178
96	-130	1465.40865
98	-130	1465.417116
100	-130	1465.425576
102	-130	1465.43403
104	-130	1465.442476
106	-130	1465.450913
108	-130	1465.459341
110	-130	1465.467758
112	-130	1465.476163
114	-130	1465.484555
116	-130	1465.492932
118	-130	1465.501294
120	-130	1465.509638
122	-130	1465.517963
124	-130	1465.526268
126	-130	1465.53455
128	-130	1465.542807
130	-130	1465.551028
132	-130	1465.559164
134	-130	1465.566886
136	-130	1465.571587
138	-130	1465.564591
140	-130	1465.572618
142	-130	1465.577309
144	-130	1465.517849
146	-130	1465.449648
148	-130	1465.382125
150	-130	1465.31501
152	-130	1465.248022
154	-130	1465.180992
156	-130	1465.113809
158	-130	1465.046403
160	-130	1464.978718
162	-130	1464.910702
164	-130	1464.842304
166	-130	1464.773473
168	-130	1464.704159
170	-130	1464.634308
172	-130	1464.563864
174	-130	1464.492768
176	-130	1464.420959
178	-130	1464.348373
180	-130	1464.274942
182	-130	1464.200594
184	-130	1464.125256
186	-130	1464.04885
188	-130	1463.971293
190	-130	1463.892502
192	-130	1463.812386
194	-130	1463.730853
196	-130	1463.647805
198	-130	1463.563142
200	-130	1463.476759
202	-130	1463.388546
204	-130	1463.298389
206	-130	1463.20617
208	-130	1463.111768
210	-130	1463.015055
212	-130	1462.915901
214	-130	1462.81417
216	-130	1462.709724
218	-130	1462.602418
220	-130	1462.492106
222	-130	1462.378635
224	-130	1462.26185
226	-130	1462.141591
228	-130	1462.017695
230	-130	1461.889995
232	-130	1461.758322
234	-130	1461.6225
236	-130	1461.482353
238	-130	1461.3377
240	-130	1461.18836
242	-130	1461.034144
244	-130	1460.874866
246	-130	1460.710333
248	-130	1460.540353
250	-130	1460.364729
252	-130	1460.183263
254	-130	1459.995757
256	-130	1459.802008
258	-130	1459.601814
260	-130	1459.394971
262	-130	1459.181272
264	-130	1458.960512
266	-130	1458.732483
268	-130	1458.496977
270	-130	1458.253786
272	-130	1458.002699
274	-130	1457.743509
276	-130	1457.476006
278	-130	1457.19998
280	-130	1456.915222
282	-130	1456.621524
284	-130	1456.318678
286	-130	1456.006475
288	-130	1455.68471
290	-130	1455.353176
292	-130	1455.011669
294	-130	1454.659985
296	-130	1454.297921
298	-130	1453.925278
300	-130	1453.541855
302	-130	1453.147455
304	-130	1452.741881
306	-130	1452.32494
308	-130	1451.89644
310	-130	1451.456189
312	-130	1451.004001
314	-130	1450.539688
316	-130	1450.063069
318	-130	1449.57396
320	-130	1449.072184
322	-130	1448.557565
324	-130	1448.029927
326	-130	1447.489101
328	-130	1446.934917
330	-130	1446.367211
332	-130	1445.785818
334	-130	1445.19058
336	-130	1444.581338
338	-130	1443.957938
340	-130	1443.32023
342	-130	1442.668064
344	-130	1442.001296
346	-130	1441.319782
348	-130	1440.623384
350	-130	1439.911966
352	-130	1439.185394
354	-130	1438.44354
356	-130	1437.686275
358	-130	1436.913477
360	-130	1436.125024
362	-130	1435.320801
364	-130	1434.500693
366	-130	1433.664588
368	-130	1432.812381
370	-130	1431.943965
372	-130	1431.05924
374	-130	1430.158108
376	-130	1429.240474
378	-130	1428.306246
380	-130	1427.355336
382	-130	1426.387658
384	-130	1425.40313
386	-130	1424.401674
388	-130	1423.383212
390	-130	1422.347673
392	-130	1421.294986
394	-130	1420.225085
396	-130	1419.137906
398	-130	1418.033388
400	-130	1416.911473
402	-130	1415.772107
404	-130	1414.615238
406	-130	1413.440818
408	-130	1412.248799
410	-130	1411.03914
412	-130	1409.811799
414	-130	1408.56674
416	-130	1407.303927
418	-130	1406.023328
420	-130	1404.724915
422	-130	1403.408661
424	-130	1402.074541
426	-130	1400.722535
428	-130	1399.352624
430	-130	1397.964792
432	-130	1396.559024
434	-130	1395.13531
436	-130	1393.693642
438	-130	1392.234012
440	-130	1390.756417
442	-130	1389.260855
444	-130	1387.747326
446	-130	1386.215835
448	-130	1384.666386
450	-130	1383.098986
452	-130	1381.513644
454	-130	1379.910374
456	-130	1378.289187
458	-130	1376.6501
460	-130	1374.993132
462	-130	1373.3183
464	-130	1371.625629
466	-130	1369.915139
468	-130	1368.186859
470	-130	1366.440813
472	-130	1364.677033
474	-130	1362.895548
476	-130	1361.096391
478	-130	1359.279597
480	-130	1357.445201
482	-130	1355.593241
484	-130	1353.723757
486	-130	1351.836788
488	-130	1349.932377
490	-130	1348.010568
492	-130	1346.071407
494	-130	1344.114939
496	-130	1342.141213
498	-130	1340.150278
500	-130	1338.142186
502	-130	1336.116988
504	-130	1334.074737
506	-130	1332.015487
508	-130	1329.939303
510	-130	1327.84633
512	-130	1325.736545
514	-130	1323.604705
516	-130	1321.434043
518	-130	1319.274896
520	-130	1317.098453
522	-130	1314.905327
524	-130	1312.695738
526	-130	1310.469658
528	-130	1308.228433
530	-130	1305.9865
532	-130	1303.82789
534	-130	1301.674783
536	-130	1296.078923
